player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0032950,C.Wentz,2021,6,11,20,223,2,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6153846153846154,149.26923076923077,0.9615384615384616,1.1153846153846154,39.73076923076923
00-0032950,C.Wentz,2021,7,17,26,150,2,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PascZa00,4.3125,2.375,0.5507246376811594,24.0,6.9,3.2,0.0625,0.058,0.014492753623188406,8.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3333333333333333,148.03703703703704,0.9629629629629629,1.7777777777777777,38.74074074074074
00-0032950,C.Wentz,2021,8,27,51,231,3,2,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,PascZa00,4.3125,2.375,0.5507246376811594,24.0,6.9,3.2,0.0625,0.058,0.014492753623188406,8.8,HiltT.00,3.7,2.3,0.6216216216216216,33.1,11.3,3.1,0.0,0.027,0.0,12.2,0.5666666666666667,141.9,0.8,1.4,34.13333333333333
00-0032950,C.Wentz,2021,9,22,30,272,3,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PascZa00,4.3125,2.375,0.5507246376811594,24.0,6.9,3.2,0.0625,0.058,0.014492753623188406,8.8,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.23333333333333334,143.93333333333334,0.8,0.9666666666666667,35.46666666666667
00-0032950,C.Wentz,2021,10,22,34,180,0,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,HiltT.00,3.7,2.3,0.6216216216216216,33.1,11.3,3.1,0.0,0.027,0.0,12.2,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,DoylJa00,2.5294117647058822,1.7058823529411764,0.6744186046511628,17.764705882352942,6.1,4.3,0.0,0.093,0.046511627906976744,6.8,0.2413793103448276,137.93103448275863,0.8275862068965517,1.103448275862069,38.172413793103445
00-0032950,C.Wentz,2021,11,11,20,106,1,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,DoylJa00,2.5294117647058822,1.7058823529411764,0.6744186046511628,17.764705882352942,6.1,4.3,0.0,0.093,0.046511627906976744,6.8,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.7037037037037037,118.66666666666667,0.48148148148148145,1.4814814814814814,35.629629629629626
00-0032950,C.Wentz,2021,12,27,44,306,3,2,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,DoylJa00,2.5294117647058822,1.7058823529411764,0.6744186046511628,17.764705882352942,6.1,4.3,0.0,0.093,0.046511627906976744,6.8,PascZa00,4.3125,2.375,0.5507246376811594,24.0,6.9,3.2,0.0625,0.058,0.014492753623188406,8.8,0.5666666666666667,151.23333333333332,0.8666666666666667,1.5666666666666667,34.43333333333333
00-0032950,C.Wentz,2021,13,16,22,158,1,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6153846153846154,149.26923076923077,0.9615384615384616,1.1153846153846154,39.73076923076923
00-0032950,C.Wentz,2021,15,5,12,57,1,1,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.8461538461538461,134.03846153846155,0.8461538461538461,1.3076923076923077,40.11538461538461
00-0032950,C.Wentz,2021,16,18,28,225,2,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,HiltT.00,3.7,2.3,0.6216216216216216,33.1,11.3,3.1,0.0,0.027,0.0,12.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4482758620689655,133.10344827586206,1.0344827586206897,1.3793103448275863,34.93103448275862
00-0032950,C.Wentz,2021,17,16,27,148,1,0,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,AlieMo00,2.6470588235294117,1.411764705882353,0.5333333333333333,18.58823529411765,6.9,6.3,0.11764705882352941,0.044,0.022222222222222223,9.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.21428571428571427,143.10714285714286,1.0357142857142858,1.2321428571428572,39.714285714285715
00-0032950,C.Wentz,2021,18,17,29,185,1,1,18.941176470588236,6.0978540101753635,0.6168582375478927,30.352941176470587,9.39375574830555,1.8823529411764706,1.3639259941972874,13.352941176470589,0.23529411764705882,231.58823529411765,101.25898652930107,7.542145593869732,97.05882352941177,48.330206119252296,3.160919540229885,9.705882352941176,0.755690000002785,9.057258025751322,0.11764705882352941,0.9539242308580063,0.11519537436633305,0.0788603529907786,0.01025335957572736,3.3529411764705883,1.7299268940690902,12.647058823529411,10.037063667169972,PittMi01,7.588235294117647,5.176470588235294,0.6821705426356589,63.64705882352941,8.3,4.0,0.11764705882352941,0.047,0.023255813953488372,9.8,HiltT.00,3.7,2.3,0.6216216216216216,33.1,11.3,3.1,0.0,0.027,0.0,12.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2413793103448276,137.93103448275863,0.8275862068965517,1.103448275862069,38.172413793103445
00-0033077,D.Prescott,2021,1,42,58,403,3,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,0.5666666666666667,151.23333333333332,0.8666666666666667,1.5666666666666667,34.43333333333333
00-0033077,D.Prescott,2021,2,23,27,237,0,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.39285714285714285,140.82142857142858,0.9642857142857143,1.25,40.07142857142857
00-0033077,D.Prescott,2021,3,21,26,238,3,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.34375,127.125,0.84375,0.90625,34.3125
00-0033077,D.Prescott,2021,4,14,22,188,4,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3103448275862069,118.93103448275862,0.8620689655172413,1.3448275862068966,35.0
00-0033077,D.Prescott,2021,5,22,32,302,3,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,0.5172413793103449,144.0,0.9310344827586207,1.1379310344827587,40.41379310344828
00-0033077,D.Prescott,2021,6,36,51,445,3,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,0.8461538461538461,134.03846153846155,0.8461538461538461,1.3076923076923077,40.11538461538461
00-0033077,D.Prescott,2021,9,19,39,232,2,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,TurnMa00,1.1428571428571428,0.8571428571428571,0.75,10.642857142857142,6.3,6.2,0.14285714285714285,0.063,0.0625,9.3,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,0.4482758620689655,130.75862068965517,0.7586206896551724,1.0,31.517241379310345
00-0033077,D.Prescott,2021,10,24,31,296,2,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.34285714285714286,118.25714285714285,0.8857142857142857,0.4857142857142857,32.628571428571426
00-0033077,D.Prescott,2021,11,28,43,216,0,2,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,0.5769230769230769,176.0,1.0769230769230769,1.1538461538461537,38.57692307692308
00-0033077,D.Prescott,2021,12,32,47,375,2,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,BrowNo00,1.9230769230769231,1.2307692307692308,0.64,14.153846153846153,7.3,4.3,0.07692307692307693,0.04,0.0,9.1,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,0.21428571428571427,143.10714285714286,1.0357142857142858,1.2321428571428572,39.714285714285715
00-0033077,D.Prescott,2021,13,26,40,238,1,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,0.6428571428571429,158.5,0.7857142857142857,1.6428571428571428,36.25
00-0033077,D.Prescott,2021,14,22,39,211,1,2,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,0.34375,145.84375,1.09375,1.15625,33.40625
00-0033077,D.Prescott,2021,15,28,37,217,1,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,GallMi00,6.888888888888889,3.888888888888889,0.5645161290322581,49.44444444444444,9.2,3.5,0.1111111111111111,0.048,0.0,11.5,0.5172413793103449,144.0,0.9310344827586207,1.1379310344827587,40.41379310344828
00-0033077,D.Prescott,2021,16,28,39,330,4,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,LambCe00,7.5,4.9375,0.6583333333333333,68.875,8.4,5.6,0.75,0.067,0.05,10.3,0.34375,145.84375,1.09375,1.15625,33.40625
